          0.99000000           0.95006330
          1.00000000           0.95885108
          1.01000000           0.96761488
          1.02000000           0.97635449
          1.03000000           0.98506970
          1.04000000           0.99376028
          1.05000000           1.00242601
          1.06000000           1.01106668
          1.07000000           1.01968208
          1.08000000           1.02827198
          1.09000000           1.03683618
          1.10000000           1.04537446
          1.11000000           1.05388660
          1.12000000           1.06237240
          1.13000000           1.07083163
          1.14000000           1.07926410
          1.15000000           1.08766958
          1.16000000           1.09604787
          1.17000000           1.10439876
          1.18000000           1.11272205
          1.19000000           1.12101751
          1.20000000           1.12928495
          1.21000000           1.13752415
          1.22000000           1.14573492
          1.23000000           1.15391704
          1.24000000           1.16207032
          1.25000000           1.17019455
          1.26000000           1.17828952
          1.27000000           1.18635503
          1.28000000           1.19439088
          1.29000000           1.20239688
          1.30000000           1.21037281
          1.31000000           1.21831849
          1.32000000           1.22623370
          1.33000000           1.23411827
          1.34000000           1.24197197
          1.35000000           1.24979463
          1.36000000           1.25758605
          1.37000000           1.26534602
          1.38000000           1.27307436
          1.39000000           1.28077088
          1.40000000           1.28843537
          1.41000000           1.29606766
          1.42000000           1.30366754
          1.43000000           1.31123483
          1.44000000           1.31876934
          1.45000000           1.32627089
          1.46000000           1.33373927
          1.47000000           1.34117431
          1.48000000           1.34857582
          1.49000000           1.35594362
          1.50000000           1.36327752
          1.51000000           1.37057734
          1.52000000           1.37784289
          1.53000000           1.38507400
          1.54000000           1.39227048
          1.55000000           1.39943215
          1.56000000           1.40655884
          1.57000000           1.41365036
          1.58000000           1.42070654
          1.59000000           1.42772721
          1.60000000           1.43471218
          1.61000000           1.44166129
          1.62000000           1.44857435
          1.63000000           1.45545120
          1.64000000           1.46229166
          1.65000000           1.46909556
          1.66000000           1.47586274
          1.67000000           1.48259302
          1.68000000           1.48928624
          1.69000000           1.49594222
          1.70000000           1.50256081
          1.71000000           1.50914183
          1.72000000           1.51568513
          1.73000000           1.52219053
          1.74000000           1.52865787
          1.75000000           1.53508700
          1.76000000           1.54147776
          1.77000000           1.54782997
          1.78000000           1.55414350
          1.79000000           1.56041816
          1.80000000           1.56665382
          1.81000000           1.57285031
          1.82000000           1.57900748
          1.83000000           1.58512517
          1.84000000           1.59120324
          1.85000000           1.59724153
          1.86000000           1.60323988
          1.87000000           1.60919816
          1.88000000           1.61511620
          1.89000000           1.62099387
          1.90000000           1.62683101
          1.91000000           1.63262748
          1.92000000           1.63838314
          1.93000000           1.64409783
          1.94000000           1.64977143
          1.95000000           1.65540378
          1.96000000           1.66099474
          1.97000000           1.66654418
          1.98000000           1.67205196
          1.99000000           1.67751793
          2.00000000           1.68294197
          2.01000000           1.68832393
          2.02000000           1.69366369
          2.03000000           1.69896110
          2.04000000           1.70421604
          2.05000000           1.70942838
          2.06000000           1.71459798
          2.07000000           1.71972471
          2.08000000           1.72480845
          2.09000000           1.72984908
          2.10000000           1.73484645
          2.11000000           1.73980046
          2.12000000           1.74471096
          2.13000000           1.74957786
          2.14000000           1.75440101
          2.15000000           1.75918030
          2.16000000           1.76391561
          2.17000000           1.76860683
          2.18000000           1.77325383
          2.19000000           1.77785650
          2.20000000           1.78241472
          2.21000000           1.78692838
          2.22000000           1.79139737
          2.23000000           1.79582158
          2.24000000           1.80020088
          2.25000000           1.80453519
          2.26000000           1.80882438
          2.27000000           1.81306835
          2.28000000           1.81726699
          2.29000000           1.82142020
          2.30000000           1.82552788
          2.31000000           1.82958992
          2.32000000           1.83360622
          2.33000000           1.83757668
          2.34000000           1.84150120
          2.35000000           1.84537968
          2.36000000           1.84921202
          2.37000000           1.85299814
          2.38000000           1.85673793
          2.39000000           1.86043131
          2.40000000           1.86407817
          2.41000000           1.86767843
          2.42000000           1.87123200
          2.43000000           1.87473879
          2.44000000           1.87819871
          2.45000000           1.88161168
          2.46000000           1.88497760
          2.47000000           1.88829641
          2.48000000           1.89156800
          2.49000000           1.89479230
          2.50000000           1.89796924
          2.51000000           1.90109872
          2.52000000           1.90418068
          2.53000000           1.90721504
          2.54000000           1.91020171
          2.55000000           1.91314063
          2.56000000           1.91603172
          2.57000000           1.91887491
          2.58000000           1.92167013
          2.59000000           1.92441730
          2.60000000           1.92711637
          2.61000000           1.92976726
          2.62000000           1.93236990
          2.63000000           1.93492424
          2.64000000           1.93743020
          2.65000000           1.93988773
          2.66000000           1.94229676
          2.67000000           1.94465723
          2.68000000           1.94696908
          2.69000000           1.94923226
          2.70000000           1.95144672
          2.71000000           1.95361238
          2.72000000           1.95572920
          2.73000000           1.95779714
          2.74000000           1.95981612
          2.75000000           1.96178611
          2.76000000           1.96370706
          2.77000000           1.96557891
          2.78000000           1.96740163
          2.79000000           1.96917516
          2.80000000           1.97089946
          2.81000000           1.97257449
          2.82000000           1.97420020
          2.83000000           1.97577656
          2.84000000           1.97730353
          2.85000000           1.97878106
          2.86000000           1.98020912
          2.87000000           1.98158768
          2.88000000           1.98291670
          2.89000000           1.98419614
          2.90000000           1.98542598
          2.91000000           1.98660619
          2.92000000           1.98773673
          2.93000000           1.98881757
          2.94000000           1.98984870
          2.95000000           1.99083008
          2.96000000           1.99176169
          2.97000000           1.99264350
          2.98000000           1.99347550
          2.99000000           1.99425767
          3.00000000           1.99498997
          3.01000000           1.99567240
          3.02000000           1.99630494
          3.03000000           1.99688758
          3.04000000           1.99742029
          3.05000000           1.99790306
          3.06000000           1.99833589
          3.07000000           1.99871876
          3.08000000           1.99905166
          3.09000000           1.99933459
          3.10000000           1.99956753
          3.11000000           1.99975048
          3.12000000           1.99988344
          3.13000000           1.99996640
          3.14000000           1.99999937
